% MKFs in world frame, format:
% Total number of MKFs
% MKF number, Position (3 vector), Orientation (quaternion, 4 vector)
69
0, 2.9558952947562211477, -7.0154772279273585056, 2.6486035470130739888, -0.7284854315592427243, 0.0044767998104608226415, 0.0066325966590727626626, 0.68501455672924171925
28, -2.000227103579309329, -3.0510976014341455453, 2.3192758087294809144, 0.41857157329881394814, 0.67379462376355125919, -0.51582857560082295834, -0.32360396104979449738
29, -2.5573659889838560311, -2.7409989525457967297, 2.2956496623016078296, -0.71375308362907696758, -0.27070055872600184976, 0.23556537612558423045, 0.60148707108817167644
30, -2.6239895304310518753, -2.4855774515830075799, 2.3124265302324396032, -0.74746927994402190265, -0.046040176355238590644, 0.077405264992512365363, 0.65816289978437980679
31, -2.4135261859136263318, -2.1633913751023099437, 2.5568498783255853013, -0.7240820803868480704, 0.15413005469629742494, -0.11011863520727538379, 0.66319149065866200843
32, -1.8890663851761821945, -2.1624543498480686132, 2.6425662724698701922, -0.66941049266577690169, 0.3390324344339470386, -0.30881454171829830768, 0.58444861154259863945
33, -1.2318735109590983612, -2.3654120200989363632, 2.5834168805022290627, 0.56881849267596884534, -0.52541400825102690941, 0.44382670497573417645, -0.45100276969638708469
34, -0.26041514685462163747, -2.1315735527068224719, 2.6036577909001263897, -0.66478466890782250687, 0.23828384263684801447, -0.20090879268154504533, 0.67890928064549227461
35, 0.43355477042190293524, -2.0781823718932073142, 2.5671190523463240929, -0.54808927447267263844, 0.38691887005043851255, -0.3797776927509433631, 0.63691509582964223046
36, 1.622040864297105589, -1.6026565433319328591, 2.6567418332731347341, -0.55918087361835910887, 0.59088330903057761923, -0.38703175619763663384, 0.43402774725017051471
37, 2.3912341046568257319, -1.4493301151908939417, 2.5855992256450761602, 0.38614667639564292934, -0.56821443326189025047, 0.5876263446380496358, -0.42745570674491240037
38, 4.2580195697276650435, -0.17765662150912397976, 2.4947407912749635095, -0.66963382555568184973, 0.33282417903310196339, -0.25296730988452453825, 0.61386166654417517741
39, 4.7083552169405216148, 0.17275726065904994933, 2.4367843327541556242, -0.79668275571995517126, 0.25157796277838123666, -0.14906326249267634609, 0.52894731227011460017
40, 5.693847875479549181, 0.49072865004056565041, 2.5248450359834908596, -0.67615490393470634167, 0.32228108547398109929, -0.3110700517344799354, 0.58496570048565188493
41, 5.2550026398180857967, 0.32383686644364184648, 2.6596516568244776835, -0.79802043852680260017, 0.026738571205547345677, -0.012284739792381860896, 0.60191154970777061006
42, 5.6358727898315814642, 0.20561225294460550028, 2.6252042537731181682, -0.52223032665201962743, 0.46031425382511276245, -0.47704502957212352454, 0.53648328344030216108
43, 2.9560319336241760446, 0.15037129123617509752, 2.481652750201277513, -0.77304737478262408601, -0.040010740724237943422, 0.095213246416680177853, 0.62588444195010040083
44, 0.29233523177629333611, 0.019832097438083173824, 2.4312273551074401468, -0.7450039569633655212, -0.069602593533561241124, 0.092661949315668665217, 0.65691578321071786295
45, -1.6711084671656208922, -0.51257194960607643797, 2.5028532240728424973, -0.71725109149328458713, -0.14570965962014995054, 0.16161629029927609968, 0.66196657132741443252
46, -1.8749831101136316125, -0.74057497494117097148, 2.6458507949728149455, -0.66518045696602090544, -0.34847742730714115211, 0.32560025257699232171, 0.57452843084539473306
47, -1.6022416114498834183, -1.1166004875925537032, 2.4464355216820141692, -0.53011745241897567649, -0.21463038155239883009, 0.33064844114699892819, 0.75072025037463019359
48, -1.6739040381882810404, 0.042680436187355452748, 2.5556557237263204385, -0.70114229223999890994, 0.086474399985699265669, -0.090268371941105748912, 0.70197812302567974552
49, 0.28269728090930668074, -0.11352666367272870596, 2.8320855143519345631, -0.3672535600509569953, 0.63928863113156275677, -0.58046982215505271707, 0.34567275609037106943
50, 0.47298529854746962364, -0.90610879945036160166, 2.5835656037851850719, -0.1903654974786935794, 0.73929920813070248986, -0.62412796171723861072, 0.16631880720379052518
51, 0.24476816892932620751, -1.1539472874530773971, 2.5634424396164550153, 0.017412166165777665655, 0.75391843014308623783, -0.65669846987371527369, 0.0071370039597507140688
52, 0.75638979368134373615, -3.2680481013158964032, 2.6639254574392685626, -0.13708637961788994186, -0.69419192600997581266, 0.70344585772174705873, 0.066849230660768102497
53, 1.1337845787599454273, -3.0028421958370552503, 2.5700656380639923526, 0.11071437619335647295, -0.65684783368942767368, 0.74178709280368670953, -0.077750622064892027652
54, 1.4029811502615954222, -3.2339501038562223911, 2.4797982568979506368, 0.31356617939989595012, -0.63508525623104561397, 0.66459222979976684265, -0.23803389788909143365
55, 2.1795267735020562583, -4.3326784226127799116, 2.5727834572962109405, -0.19198411087537914366, 0.76344990224817177449, -0.60628349261084402144, 0.11272388618320702824
56, 2.8989827871105311452, -5.6066783042278611759, 2.6748791727283922626, 0.023658147310027976412, 0.75438144217801716973, -0.65582815585143106052, 0.015438968740943794997
57, 3.7220609477107866603, -6.2772468192520927133, 2.7346341671575831178, -0.057452890996155844827, 0.72927449598805027531, -0.67829525585357530737, 0.06908994647626295893
58, 3.9778530193964756201, -5.8440422234209581376, 2.6854877488777262329, -0.26227447534441350463, 0.69944471590239987169, -0.62520296167112365815, 0.22607619444930576735
59, 4.1467530259986462582, -5.2787067364390161117, 2.7256825020437744911, -0.42024014962805572582, 0.61910210521223441038, -0.5295409120425867977, 0.39962134882345207165
60, 5.8966069545943575747, -5.3257934883439359552, 2.5931737364397329237, -0.22048701956324204265, 0.69879168632708266173, -0.62165274542840143202, 0.27680953275782038681
61, 6.1658060981488889141, -5.0370810547479312191, 2.5802472085152139414, -0.39891620399273863828, 0.62808933812805178842, -0.52554009869948559164, 0.41252545397929751836
62, 6.426203252814390865, -4.7662251312283254734, 2.4753022841878187243, -0.567384179852567061, 0.49484208656551553762, -0.42429423419277423335, 0.50317085035530950687
63, 6.4457965145599871448, -4.5599724560247958394, 2.5687423997266809472, -0.66241071430508435824, 0.34830790970327613065, -0.2536136376036642881, 0.61284073659752780205
64, 6.6401052744832380625, -4.254677664781899793, 2.5711802496912516958, -0.74254931651541211668, 0.048007367208936807534, 0.031964084530073565149, 0.667303605966815927
65, 6.6209029947789224124, -4.5899817270134635194, 2.4812396378254928386, -0.74744818100425547414, -0.20343498366773116182, 0.18022416298409438262, 0.60618039823984981584
66, 6.5862346048600715065, -4.9173455051502834579, 2.5995953489956287186, -0.67000831189082876715, -0.42691498839251701414, 0.32134512558079764144, 0.51533461454523044054
67, 9.7543549878098971817, -5.8865945903143774842, 1.9181431305828520184, -0.70949688537553601275, -0.12191901671594392031, 0.1522144172554497632, 0.67718586384021306479
68, 9.996868289453914258, -5.63221394298514344, 1.969298511343505087, -0.73156981619319250143, 0.098414020291105297478, -0.018615823723891013197, 0.67436913908651119343
% Points in world frame, format:
% Total number of points
% Point number, Position (3 vector), Parent MKF number, Parent camera name, Fixed, Optimized
485
0, 3.4379788510106479293, -5.8189044123839375189, 3.1907586759866326531, 1, camera1saved, 0, 1
1, 3.1290827741294098274, 6.5644276525605302908, 0.24323161724056385768, 2, camera1saved, 0, 1
2, -2.1771953520438875884, 4.3582935404142730818, 0.1090386777592914358, 2, camera1saved, 0, 1
3, 11.763246238700874713, 2.0656614276181040069, 8.8393111814267193438, 2, camera2saved, 0, 1
4, 2.877327529822674812, -6.4674475792523393736, 2.7522880297207712452, 2, camera1saved, 0, 1
5, 5.5094136960301067774, 6.6195570053533092647, 0.42212543969908156161, 2, camera1saved, 0, 1
6, 10.371661501024723506, 5.322223165269169165, 7.6612729033095376963, 3, camera1saved, 0, 1
7, 10.452667890310300081, 4.2181766389396218031, 7.2890482688091582375, 3, camera1saved, 0, 1
8, 4.8904862527030399377, 4.7853001773901207017, -0.17860378271603705169, 3, camera1saved, 0, 1
9, 5.1743540758521948675, 6.7489215616767621597, 8.2477273842168070672, 3, camera1saved, 0, 1
10, 10.511679886754414781, 5.5446416513597993614, 7.7879670056830558877, 3, camera2saved, 0, 1
11, 5.0265286517054388327, 4.9279182580549214521, -0.25300427011233861396, 3, camera2saved, 0, 1
12, 5.4118940858512889491, 6.6320806404118046729, 0.65066797104775997429, 4, camera1saved, 0, 1
13, 11.849310759558107975, -1.3087810467959326566, 3.0742855076798569769, 4, camera1saved, 0, 1
14, 10.28992527620787456, -4.7722854446660738503, -0.075007521826532475018, 5, camera1saved, 0, 1
15, 10.24694696395042115, -4.243166573291931698, -0.27126293115859823057, 5, camera2saved, 0, 1
16, 12.358597942653119617, 4.7907787760194979754, 0.39631517169077290497, 5, camera1saved, 0, 1
17, 12.347823493485190482, 4.8223501533821782061, 0.37208038156332312596, 5, camera2saved, 0, 1
18, 0.62032755409720596873, 6.0226971274247222965, 1.9339913654948364119, 5, camera2saved, 0, 1
19, 9.870155620812765207, 8.9394450510816341193, 9.3450759897328179449, 6, camera1saved, 0, 1
20, 11.635714889819915641, -4.2645945767131365756, 0.096796959697675877266, 6, camera2saved, 0, 1
21, 10.90465664749838659, -6.7384350713365801511, 0.73292161110310460881, 6, camera1saved, 0, 1
22, 13.316573156429468483, -9.4793519178499661137, 8.9066900925281196066, 6, camera1saved, 0, 1
23, 12.831597138686337445, -6.1148303237516810071, 9.1610291962813068523, 7, camera1saved, 0, 1
24, 11.978354744515453234, -1.2598518792815294187, 8.8940175407372681349, 7, camera1saved, 0, 1
25, 11.232494214524880505, -6.7114730956050880906, 2.618477292764835429, 7, camera1saved, 0, 1
26, 11.754377368343897459, -1.2670833712163578344, 8.7227030890690286924, 7, camera2saved, 0, 1
27, 11.26271062787110111, -1.5806224288126382582, 8.8534519460493221743, 8, camera1saved, 0, 1
28, 10.418043189661844394, 2.6904705826150028258, 8.4527643711400823889, 8, camera2saved, 0, 1
29, 11.669101140114904069, -1.2306772193352224498, -0.00015877607627939882562, 8, camera1saved, 0, 1
30, 14.01718892677997097, -14.21268461657522586, 8.9689001496014366666, 8, camera1saved, 0, 1
31, 10.588383119208533145, -8.9730837029059475896, 1.1214582111738455872, 8, camera1saved, 0, 1
32, 3.3007232325415145624, 6.4953128381849492001, -0.15503719740495347512, 10, camera1saved, 0, 1
33, 2.8993930754869801092, 4.6669641297590489515, -0.13283364595970315047, 10, camera1saved, 0, 1
34, 5.3263366453867586614, -2.5156534995780619468, 2.5866425771335617156, 10, camera2saved, 0, 1
35, 0.66131697294629887551, 6.0808842173868393743, 1.8743219809035958079, 11, camera1saved, 0, 1
36, 0.86341538565842235187, 4.2714449332913559942, 1.6278173297717812851, 11, camera2saved, 0, 1
37, 0.62607729999391015241, 6.0956262526770776944, 1.9429561595533595408, 11, camera2saved, 0, 1
38, 0.8085228929296004452, 4.3506405013783888691, 1.4418200520362653982, 11, camera1saved, 0, 1
39, 0.77899030654263334839, 5.8268890689416199535, 0.83655564771024037984, 11, camera1saved, 0, 1
40, 0.74921865846027824176, 4.4738417530581209292, -0.35540816985726875199, 12, camera2saved, 0, 1
41, -8.230227199657047521, 2.8436807210804495583, 0.12014978747357851763, 13, camera1saved, 0, 1
42, -8.4498546810133454699, 0.014015583353325089533, 9.0308592365077071662, 13, camera1saved, 0, 1
43, -8.5930464798290735473, 0.2454178562688305032, 8.625717747306675065, 13, camera1saved, 0, 1
44, -8.9569115815471249675, 3.8404185176059950635, 8.2877893871639507495, 13, camera1saved, 0, 1
45, -6.781613778861307118, 3.0318297427931737431, 6.7451088360621902495, 13, camera1saved, 0, 1
46, -8.2746758441196170963, 3.0995859819005247004, 0.020779793981182015372, 13, camera2saved, 0, 1
47, -8.2059309964853106578, 2.5843874666469588419, 0.099856354676282510496, 13, camera2saved, 0, 1
48, -6.3996242345909051252, 2.9079333329622700788, 6.4471771358442646616, 13, camera2saved, 0, 1
49, -7.8531059582114499662, 3.4997946549015281903, 7.5913277414963680201, 13, camera2saved, 0, 1
50, 0.56327607941378499135, 6.1114140377936028159, -0.4120174311281322721, 13, camera2saved, 0, 1
51, 1.7854031054572114812, 6.4734500823501823774, 0.33665737259554850969, 14, camera1saved, 0, 1
52, -2.5207294089486298461, 5.8748702466416586887, 0.9738089641380719419, 14, camera2saved, 0, 1
53, -9.1199680820268973491, 0.72123966891334179152, -0.21227274600209145028, 15, camera1saved, 0, 1
54, -6.9068006070282725872, -4.4603620481848791357, 8.7694863294218841077, 15, camera2saved, 0, 1
55, -5.0778500618735824546, -2.3415381496319365162, -0.26552727800927589108, 16, camera1saved, 0, 1
56, 2.4767893818333250877, 4.6166303591293162967, 4.7932341731180958533, 16, camera1saved, 0, 1
57, -7.1678616452384877888, -7.6921756262082858768, 9.3201380604520789319, 16, camera2saved, 0, 1
58, -9.2411221817702617898, 2.8847770997301163121, 0.96569834465556725345, 16, camera2saved, 0, 1
59, -6.0643446574840149665, -6.6185756374177993067, 0.00044875783718023587454, 16, camera2saved, 0, 1
60, -8.641497739873660322, -3.3860324750721666476, 8.12680336927301461, 17, camera1saved, 0, 1
61, -7.2243078879266322545, -2.6017905218936734357, 0.78216885335314911831, 17, camera2saved, 0, 1
62, -8.7083435389334269416, -1.2053437674663913803, -0.29853829041045826242, 17, camera2saved, 0, 1
63, -0.043243851374582753522, 4.60555560505433359, -0.18567888090658668521, 18, camera1saved, 0, 1
64, -5.9570015124310904397, -8.6556532922144135966, 2.3304983989393499577, 18, camera1saved, 0, 1
65, -7.1228692828532844672, -8.3424843403236099704, 0.67618135491147579597, 18, camera1saved, 0, 1
66, -6.0524148313595569348, -4.6929175615643528019, -0.1493483706956264534, 18, camera1saved, 0, 1
67, -2.5188908095396245201, 5.8411467189278063472, 1.0764525221704950297, 19, camera1saved, 0, 1
68, -7.6305786938171147327, -2.7981144039114651534, 8.730069334583580698, 19, camera2saved, 0, 1
69, -2.5093616393217734739, 5.8525315815404006514, 1.0212944343153815829, 19, camera2saved, 0, 1
70, -9.0100855667311527952, 0.72708086378178737874, 0.68639924262370699548, 20, camera2saved, 0, 1
71, -7.6128656178930631526, -8.3294046511746024919, 9.6222892747052419793, 21, camera2saved, 0, 1
72, -5.6226410323116793322, -8.007272817500155071, 0.0061645793917574076559, 21, camera1saved, 0, 1
73, -5.1245343732077826004, -8.1075667322727973385, 0.12037828574568265605, 21, camera1saved, 0, 1
74, -7.1450578160926054849, 4.1655102740571008368, 0.31870007368251696001, 21, camera2saved, 0, 1
75, -7.6774377745031232578, -7.0314843173115937347, 0.28720962722274945289, 21, camera2saved, 0, 1
76, -7.3186245488379748636, -8.5440340738166415946, 0.41831936027205129935, 21, camera2saved, 0, 1
77, -7.9744932274051789634, -13.464668721779718297, 2.1111888233728302033, 22, camera2saved, 0, 1
78, -7.3319023644352787628, -6.7391503679692394968, 0.41763022243038350201, 22, camera1saved, 0, 1
79, 1.326554727758760599, -1.3962282828000489587, 2.5102122999531051306, 22, camera1saved, 0, 1
80, -8.304309231648005607, 2.9013322541233268481, 0.09548936830348331295, 23, camera1saved, 0, 1
81, -8.3734977266485017822, 2.9332493651198019435, -0.0030171104706452345212, 23, camera2saved, 0, 1
82, -8.5657339591859944505, -1.1654592411767672466, -0.26205721011419863542, 23, camera1saved, 0, 1
83, -9.1686118629115114231, 2.7688209167027508784, 1.2432822967374295153, 23, camera2saved, 0, 1
84, -6.3488885636529497347, -3.869924834983070383, -0.39052279955768309794, 23, camera2saved, 0, 1
85, -8.6713758635698390265, -0.26283104756347386299, 1.5553806330633839217, 24, camera2saved, 0, 1
86, -6.8695988085887789154, -14.759063469030575533, 9.7193110454244671104, 24, camera1saved, 0, 1
87, -7.6451047654029418155, -1.7699110823861792241, -0.0026214833830696671058, 24, camera1saved, 0, 1
88, -7.1598458579740880126, -12.801395303537976389, 9.5618669144890642286, 24, camera1saved, 0, 1
89, -5.0967704557661361875, -5.2045453947284068263, -0.0023275650426803906612, 24, camera1saved, 0, 1
90, -6.7913416902758241278, 3.4115660245438483855, -0.13323429583674595289, 25, camera1saved, 0, 1
91, -7.1544756260439745787, 3.7106298288045191924, 7.7645432859979823803, 25, camera1saved, 0, 1
92, -9.1104601201790558207, 2.8100688744110602357, 0.56339618544355574148, 25, camera2saved, 0, 1
93, -5.7192897724762294942, -8.2329756266830269595, -0.0032832578176441584716, 26, camera1saved, 0, 1
94, -6.4572369721065738801, -0.82473879745410871855, 0.060190076708295348062, 26, camera1saved, 0, 1
95, -7.0521792600704467091, 2.2340577466333666479, 7.8703684783460428065, 26, camera1saved, 0, 1
96, -5.5949472538577316172, -8.1379763089042835844, 0.023430705124959039232, 28, camera2saved, 0, 1
97, -6.6655127860431191422, 3.4038740715635151801, -0.0085526124710704198861, 29, camera1saved, 0, 1
98, -2.2838942426591453128, 4.3024254760613711568, 0.22299324643322193662, 29, camera1saved, 0, 1
99, -1.9788443112980607097, 4.2579912495375316084, 0.013149871521561329324, 29, camera1saved, 0, 1
100, -7.2136031341964441665, 3.4418403352491999669, 7.2376360321325465819, 30, camera2saved, 0, 1
101, -5.0426862822534994635, 0.22707458637268151946, 4.6406201134593132451, 31, camera1saved, 0, 1
102, -8.165487232700709086, 3.202405037946742361, 0.33645763937913431008, 31, camera1saved, 0, 1
103, -8.119021199034012426, 3.2413123763077038575, 0.07584387521987556724, 31, camera1saved, 0, 1
104, -3.8267618717365907699, -0.75004565029322600722, 4.0710149971584232986, 31, camera1saved, 0, 1
105, 10.244747538071186099, 5.0572359248931215703, 7.4380350552360816607, 31, camera2saved, 0, 1
106, 13.240615666294612396, 1.6375321645975009499, 1.2267428579055308369, 31, camera2saved, 0, 1
107, 6.0974673756328785501, -0.72869907775054931776, 6.539344528420898861, 32, camera1saved, 0, 1
108, 6.2993828297669596239, -0.65209370926091070331, 6.7601390162275629692, 32, camera2saved, 0, 1
109, 5.4821981580608447615, 5.9878987542849158032, 6.7395822312532516207, 32, camera1saved, 0, 1
110, 12.213034530945718004, -1.9503165130357500434, 2.5324767942583181757, 32, camera2saved, 0, 1
111, 6.6946147126797725946, -6.6115773075280070969, 0.016314045379080321929, 32, camera1saved, 0, 1
112, 13.722171801749214026, -14.630368453588598499, 5.5876315280846622358, 33, camera1saved, 0, 1
113, -1.0527914083346443519, -2.797575476026067598, 2.5390108699555287153, 33, camera1saved, 0, 1
114, 12.143064948696761007, -17.833429160181928808, 9.1934386260574907368, 33, camera1saved, 0, 1
115, 10.51607849863592925, -4.8119098879700139548, -0.19295967126584268048, 35, camera2saved, 0, 1
116, 8.9242871328147366228, 6.3111566038755269048, 7.9635413537258319394, 35, camera2saved, 0, 1
117, 4.0005481868158625502, -7.0925434404371578978, 0.14769810209090816766, 36, camera1saved, 0, 1
118, 4.0897760333784312081, -7.281500579037566645, 0.049682370911216300335, 36, camera2saved, 0, 1
119, 6.8254042365815692506, -6.6317279128124368981, -0.011881638731822907751, 36, camera1saved, 0, 1
120, 12.969541329611484315, -19.325626413544330973, 7.8520054313287932501, 36, camera1saved, 0, 1
121, 11.702374794888406484, -4.8725103106641816098, 3.2870218818725867038, 36, camera1saved, 0, 1
122, 10.673876689007812502, -8.9821480140189375874, 0.91150469741991491102, 36, camera2saved, 0, 1
123, 11.380069790589541157, -17.901958716846831265, 6.1400250819333974661, 36, camera2saved, 0, 1
124, 8.4583347187101978193, -20.44986145158561186, 9.8361203166966415523, 37, camera1saved, 0, 1
125, 11.137724693843960466, -6.379711977716882032, 0.060497452004990459606, 37, camera1saved, 0, 1
126, 13.266078276799007085, -9.703352102675413704, 8.8614028377007691972, 37, camera1saved, 0, 1
127, 11.773105706948076232, -1.2402616173067730898, 0.027361197121568037183, 37, camera1saved, 0, 1
128, 12.885611489247970951, 1.5565533235824358105, 1.3238229905624949723, 38, camera2saved, 0, 1
129, 9.656837001871787507, -0.98943936626541384438, -0.15569427098598720427, 38, camera1saved, 0, 1
130, 12.236785134032508893, 6.1506989032915715399, 1.1404710863670000087, 38, camera1saved, 0, 1
131, 5.4115359009390218148, 6.9609265579188361883, 0.68914620545038041133, 39, camera2saved, 0, 1
132, 2.5062254880927437029, 4.5889773277715661948, -0.24628546480147328612, 39, camera1saved, 0, 1
133, 11.695130679658342743, -1.2566487156609786879, -0.019631030636568680414, 39, camera2saved, 0, 1
134, 12.654408383556440043, 1.2482793004044856477, 0.40790922939318774443, 39, camera1saved, 0, 1
135, 12.596582365101976819, 1.2437084983996451459, 0.38457757580829288191, 39, camera2saved, 0, 1
136, 13.03843119013256846, 2.2727610846770938124, -0.28589200917338331021, 39, camera2saved, 0, 1
137, 5.3446061433264500096, 6.6842498990457164254, 1.2007214852332621646, 39, camera2saved, 0, 1
138, 9.6979200992527374581, -1.0708058042332855297, -0.23676969089376492805, 40, camera2saved, 0, 1
139, 2.2259506752062749868, 4.6914742872712249522, 5.5222901404072191056, 41, camera1saved, 0, 1
140, 11.288754366120281603, -6.5728737217107022772, 2.533825264520706444, 42, camera2saved, 0, 1
141, 10.36868137331131301, -6.3947564049828864441, 0.10587223312753246685, 42, camera1saved, 0, 1
142, 0.55025508485489105226, 6.1751860827944007326, 1.8513221850206913466, 43, camera1saved, 0, 1
143, 0.86385352324620878761, 4.2973518965228905131, 1.4265030033539534138, 43, camera2saved, 0, 1
144, 0.49443218791282017577, 6.174206053747752776, 1.6625068119242549791, 43, camera2saved, 0, 1
145, 5.399380978260305497, 6.6554072866832232336, 0.97533021364439498324, 45, camera1saved, 0, 1
146, 0.80637943674567935659, 4.2793741313895470313, 1.7411435804880546208, 45, camera1saved, 0, 1
147, 5.0227885821167248537, 7.8974520818116031862, 9.0512596907328326523, 45, camera2saved, 0, 1
148, -8.7586308552169640507, 0.22565312628759492952, 7.7095288132992774166, 45, camera1saved, 0, 1
149, -6.8629685399701125803, 3.6061591750030510539, 0.52370962190119818569, 46, camera2saved, 0, 1
150, -5.1759210204251298038, -2.4262453857686372416, -0.43228908926945119884, 46, camera2saved, 0, 1
151, -9.1585765601978756933, 0.70482402372198205143, -0.35009155913848721831, 46, camera2saved, 0, 1
152, -7.1625722714870514451, -2.5553530592063768978, 0.79038276677884111709, 46, camera2saved, 0, 1
153, -2.5655195725291877196, 6.2687101184482267868, 1.0534885239084110786, 47, camera1saved, 0, 1
154, -9.6703315431360863386, 0.30918560887208124122, 9.3287338360665454928, 47, camera1saved, 0, 1
155, -8.7670691805959286569, -0.061022432580760899157, 1.6062359483825683348, 47, camera2saved, 0, 1
156, -8.9266472205548303975, 0.34370441615392333112, 8.8333529463905975376, 47, camera2saved, 0, 1
157, 0.50299041445780012793, 4.4277468444719083607, 0.14657819954338946467, 47, camera1saved, 0, 1
158, 3.1920432596136381065, 6.5514152666143479209, -0.014483528470672912825, 48, camera2saved, 0, 1
159, 6.3005976873128552995, -6.0435475174740460602, 1.275834616827639767, 49, camera1saved, 0, 1
160, 12.536251272410609658, -10.752087165543406044, 9.0099244925102599524, 49, camera2saved, 0, 1
161, 7.6657478265866769718, -7.4823052810451766703, 0.82689534889743765422, 49, camera2saved, 0, 1
162, 6.5219278943940803828, -12.969890104291696531, 12.523564371058292011, 49, camera1saved, 0, 1
163, 12.714727524024299399, -6.0854866471827193664, 9.5296363663459615623, 49, camera1saved, 0, 1
164, 3.1416932351327071515, -9.8853834979157575447, 1.6022914029467112407, 49, camera1saved, 0, 1
165, 4.0624276849058125194, -22.030186092888044413, 9.8347925261435822364, 49, camera1saved, 0, 1
166, 3.5591598477910375564, -22.280950572586441183, 8.8762229779095793702, 49, camera1saved, 0, 1
