27, 3.4794087018621224772, -3.3291126427999522264, 2.9420307611660918568, 0.1819498195998610901, 0.80296798127968893599, -0.56571422946183547165, -0.045870412812635180666
28, 2.3782819269654131844, -3.9317447634383717592, 2.9459210832529021395, 0.43137616328528566312, 0.70244283742100266377, -0.51303485623152822459, -0.23934055694071876275
29, 0.092628899355726601605, -3.093086871197008314, 3.0083318288456930567, 0.63172490335558117991, 0.56595721002657284338, -0.44836691074583800987, -0.28210493836080569041
30, -0.85877945248797860067, -2.4573338170410754522, 3.0296854648440447733, 0.66627684414551358039, 0.48161114999456694497, -0.41169593569825629897, -0.39323316707259553526
31, -1.5223057439095435406, -1.681522005515426299, 3.0197211764741118678, 0.75622812372632741695, 0.32701718666062895569, -0.30801226911366058614, -0.47571759121287549021
32, -2.1773551898131575655, -0.62940055681579021307, 3.1187458698242873645, -0.7787195077128628018, -0.21655385662721277074, 0.2438644928531374656, 0.53593886275656565932
33, -2.8116696528945994693, 0.70114203539726493997, 3.0912625757333755949, -0.80670442519351126531, -0.12495356893398981701, 0.19660428854427552947, 0.54310342450574367046
34, -2.932942253876809513, 1.5060007624619655697, 3.0233234359755862819, -0.81131266236946864012, 0.083062737868513564221, 0.025943532128700215467, 0.57809971336910381812
35, -2.5006141831588752922, 1.9531644071982219302, 2.9873795334879327257, -0.77179143831753660443, 0.28310498097498665304, -0.14642637480513295833, 0.5502261918959590048
36, -0.17529650023853202145, -1.0437147510366437952, 2.9681677102173158467, -0.082827805786023694923, 0.80382285275713472039, -0.57433144438008443267, 0.13096475850526084761
37, -0.25464266699396181926, -2.4915420240992300904, 2.7920879294529137304, -0.057346648492488071225, 0.7839243010482214169, -0.610974618307700168, 0.094255333623607551186
% Points in world frame, format:
% Total number of points
% Point number, Position (3 vector), Parent MKF number, Parent camera name, Fixed, Optimized
958
0, -3.4545680432699938933, -7.7909851000558489886, 1.0231146448058066056, 0, camera2saved, 0, 1
1, -3.03302473262332839, -6.4967454624320044587, 0.37922424426477752135, 0, camera1saved, 0, 1
2, -7.094625326279107469, -0.99557195782619967162, 0.080235703439880179388, 0, camera1saved, 0, 1
3, -5.3289937435990939463, -6.1756816327262331612, -0.0017608493330483199202, 0, camera2saved, 0, 1
4, -3.6705996573852175402, -7.6721040095759143185, 1.0066329250836467679, 0, camera1saved, 0, 1
5, -7.4123713768921071221, -1.930815186785465265, 0.12811910454923625124, 0, camera1saved, 0, 1
6, -5.6034290092793774818, -8.1160080751289918055, 1.8868732382122235247, 0, camera1saved, 0, 1
7, -8.6998558153104443846, -4.1066049273858507007, 0.97822742183514499459, 0, camera1saved, 0, 1
8, -3.2141589665355763117, -6.4936695919231564034, 0.15462923846052811783, 0, camera2saved, 0, 1
9, -5.3370454808080332043, -8.0803784887112950486, 2.564515206015829385, 0, camera2saved, 0, 1
10, -3.3128830122191601504, -7.6273154677176222549, 0.73177126185075369591, 0, camera2saved, 0, 1
11, -7.6466696773214373195, -2.0238832331155220956, 0.22477712214076639441, 0, camera1saved, 0, 1
12, -8.092222439475312612, -1.1046546050873771172, 1.074690715896445159, 0, camera1saved, 0, 1
13, -5.3477380560274916377, -6.2042364185277900646, -0.0051127425232770917773, 0, camera1saved, 0, 1
14, -7.3413332860815287972, -1.0940548108477514688, 0.73345181051197405608, 0, camera1saved, 0, 1
15, -8.1302245625977231924, -3.1113331809127515726, 0.064789529600286055455, 0, camera1saved, 0, 1
16, -8.6166816764432230258, -1.9521533546124349989, 2.5254215484662920765, 0, camera1saved, 0, 1
17, -2.9557524968119786024, -7.8914287200190358362, 0.75026286364376026938, 0, camera1saved, 0, 1
18, -3.6207914428353014102, -8.0941913924226884802, 1.1545689566597645559, 0, camera1saved, 0, 1
19, -2.5317497892562670359, -6.6312958247786131238, 0.21136887694061723408, 0, camera1saved, 0, 1
20, -2.5361134661994420014, -7.982593451331192469, 0.73622254808216469613, 0, camera1saved, 0, 1
21, -8.6470460798467581043, 1.3448189999496222846, 3.7811545732765967642, 0, camera1saved, 0, 1
22, -2.8955774161417462409, -7.9390126750703355896, 0.70107547198209596573, 0, camera1saved, 0, 1
23, -3.0073654436484318353, -7.9112366502444881888, 0.74213161335002109098, 0, camera1saved, 0, 1
24, -7.4526180177215426426, -0.85352955461995128061, 0.88335501046874043141, 0, camera1saved, 0, 1
25, -2.5786894159566386975, -7.9627327463279549136, 0.67483940941313891315, 0, camera1saved, 0, 1
26, -2.9086404669558163505, -7.8923768789226098619, 0.7412940107705221493, 0, camera1saved, 0, 1
27, -7.3884018713365886555, 1.091969441991182066, 0.069924458077753381957, 0, camera1saved, 0, 1
28, -3.4529289771942632825, -7.578341424103877344, 1.016556300567434068, 0, camera1saved, 0, 1
29, -4.6174685586034200924, -8.2448453111009580851, 0.3486460928936461201, 0, camera1saved, 0, 1
30, -3.1476063893416057482, -7.8757373072147007775, 1.1157667700702402769, 0, camera1saved, 0, 1
31, -3.2317479511704814144, -7.9817231257839296177, 1.1533243933303749529, 0, camera1saved, 0, 1
32, -3.1664866717130895069, -7.8662078450032826282, 1.1129628197255891919, 0, camera1saved, 0, 1
33, -8.9509133627050427862, 1.7602283977962693839, 5.579097033755038737, 0, camera2saved, 0, 1
34, -8.5469703948636546187, -2.1065080967024290004, 0.36630846502957759014, 0, camera2saved, 0, 1
35, -7.4929653758632834837, 0.14102987604587080561, 0.14379620287777683529, 0, camera2saved, 0, 1
36, -8.8425619614514392453, -5.374097150775863696, 5.4843651092447700535, 0, camera2saved, 0, 1
37, -8.008262926739387666, -0.97432152569989316504, 1.2811646889614114464, 0, camera2saved, 0, 1
38, -2.3144165543396084672, -8.0359640748811216326, 0.73722814176875273162, 1, camera1saved, 0, 1
39, -2.7359469737505044407, -7.902195793292010606, 0.73697208377728218309, 1, camera2saved, 0, 1
40, -7.1476316029236048877, 0.15544678857097826707, 0.75237001116929036471, 1, camera1saved, 0, 1
41, -7.9731501784159064528, 0.14364071388002952467, 1.0818483524005202412, 1, camera1saved, 0, 1
42, -2.9952532091743506726, -7.0009767774638511639, 0.73462667060188824308, 1, camera1saved, 0, 1
43, -3.401923288951243407, -6.6124717949585072319, 0.58521242396880790437, 1, camera1saved, 0, 1
44, -7.5704046727705662789, 0.38537897028111922637, 0.03729924334269485442, 1, camera1saved, 0, 1
45, -8.6260198490001318561, -2.1423364978385777135, 0.46201105581990464799, 1, camera1saved, 0, 1
46, -7.1005437116355576421, 0.056838708251613523359, 0.81446059992144537176, 1, camera2saved, 0, 1
47, -7.9368719746541174231, 0.11766592615016713275, 1.1298346153246274781, 1, camera2saved, 0, 1
48, -7.5916278736915341341, -0.064924696430076700437, 0.74495502362261190044, 1, camera2saved, 0, 1
49, -3.3972356027860524108, -6.6314646541372272992, 0.59274514413522849665, 1, camera2saved, 0, 1
50, -8.6172223447336424584, 1.4616433013426743948, 5.4943294251289236385, 1, camera2saved, 0, 1
51, -8.6182052398045154717, -1.9579682197801813182, 2.5512592753020295611, 1, camera2saved, 0, 1
52, -5.6045019714212802597, -8.1042392551055506544, 1.8915749365248855085, 1, camera2saved, 0, 1
53, -3.162676387161587499, -7.7596590333279191753, 0.70768746459746934008, 1, camera1saved, 0, 1
54, -3.1928226969745026054, -7.7562243424038097572, 0.7201561968879564013, 1, camera1saved, 0, 1
55, -3.0581336180061242658, -7.6894337749095580392, 0.72518141254516921279, 1, camera1saved, 0, 1
56, -8.6860805267042149325, -6.438940602675620184, 1.772616221650546775, 1, camera1saved, 0, 1
57, -2.7323316066047773631, -7.813806009167770128, 0.74037638723003240671, 1, camera1saved, 0, 1
58, -2.3364454936399656759, -8.0314131680160389948, 0.71784626386132233122, 1, camera1saved, 0, 1
59, -2.7122013701804590369, -7.8343307439810541126, 0.74212487695418483113, 1, camera1saved, 0, 1
60, -2.2934699589328655378, -8.0808920383998863457, 0.73089770502027873178, 1, camera1saved, 0, 1
61, -6.9697094117628584087, -1.2153301570862651282, 0.055858824791563677081, 1, camera1saved, 0, 1
62, -2.5016518516869314936, -7.8568685115791279117, 0.62024846078721962428, 1, camera1saved, 0, 1
63, -2.4830916320714546686, -7.5742695761431004797, 0.75618544586763025706, 1, camera1saved, 0, 1
64, -8.7101688489735042964, -6.4598740717424991686, 1.7669288614491021061, 1, camera2saved, 0, 1
65, -2.7195380766181269649, -7.8245571763532115739, 0.7372321744629792839, 1, camera2saved, 0, 1
66, -6.9765405466621164265, -0.96014398543427681432, 0.16319338761735924237, 1, camera2saved, 0, 1
67, -8.5212137642481113886, 1.3799564085527156188, 5.4671313949489857009, 1, camera1saved, 0, 1
68, -8.7614816201622556235, 2.7471316793693603131, 5.5149662519382758319, 1, camera2saved, 0, 1
69, -3.975859778304844383, -7.5975853440089071711, 0.60454551901154296445, 1, camera1saved, 0, 1
70, -3.2669952625873914798, -7.7338989280128860315, 0.85490765250197497949, 1, camera1saved, 0, 1
71, -3.7019645963632061836, -7.8528401581688758171, 0.70247352562132059361, 1, camera1saved, 0, 1
72, -3.8997025505086000408, -7.5511781509019044734, -0.017974265359943064624, 1, camera1saved, 0, 1
73, -8.6461174424462985399, 2.4446459648187404134, 1.8945902481112801841, 1, camera2saved, 0, 1
74, -7.4203985551766109552, -1.9575856925160959321, 0.1175669918337542974, 2, camera2saved, 0, 1
75, -3.2809202964009447356, -7.0894311764158697287, 0.850571343776989508, 2, camera1saved, 0, 1
76, -8.1227028937525815877, -3.0924604126443497876, 0.066023833131010345454, 2, camera1saved, 0, 1
77, -3.096964815876894761, -6.5976315272933945266, 0.40954196020003941214, 2, camera1saved, 0, 1
78, -3.0591137137769344179, -6.4523226137095974764, 0.34732135713165801505, 2, camera1saved, 0, 1
79, -2.8101646434359057736, -7.983228292484067623, 0.84511129419163610876, 2, camera1saved, 0, 1
80, -2.6637493154942522011, -8.0229511514799902727, 0.89551028848169922369, 2, camera1saved, 0, 1
81, -3.0049922542001397119, -6.5390325025611897303, 0.35227497609057945027, 2, camera1saved, 0, 1
82, -8.1843501592511493925, 3.3829930949227295933, 7.1671433877119863354, 2, camera1saved, 0, 1
83, -3.6791410785615603629, -8.1475639961341403961, 0.8445540153748303247, 2, camera1saved, 0, 1
84, -3.2698574839116023583, -6.9492322249841986803, 0.73358020994278749782, 2, camera1saved, 0, 1
85, -8.0197907080489834186, 4.088594839130719194, 6.4956375873186393832, 2, camera2saved, 0, 1
86, -8.2486977591149521771, -8.0276616763028147972, 2.8159037098131025623, 3, camera2saved, 0, 1
87, -8.6675042221442257784, 1.3441225192425076962, 3.7809880323033571159, 3, camera2saved, 0, 1
88, -8.6345727971917245469, 2.3901034476516942462, 1.8878190388736220129, 3, camera2saved, 0, 1
89, -7.8136066422342889126, 3.6136487978167113333, 6.549979946105248807, 3, camera2saved, 0, 1
90, -7.6686772919129353454, -1.5436061890036301136, 0.68101656610426530847, 3, camera1saved, 0, 1
91, -8.8359040421982992797, 4.0132261418976487022, 5.4904443669770435221, 3, camera2saved, 0, 1
92, -8.8694520559766143464, 5.2353507303165596198, 6.022621713573443003, 3, camera2saved, 0, 1
93, -8.8519265196052554501, 4.0496379855246154023, 6.1224210722242240479, 3, camera2saved, 0, 1
94, -8.8322489433863022867, 2.8513911913384082375, 5.9762910516516409842, 3, camera2saved, 0, 1
95, -6.8470039097191754962, 6.7532161590344106372, 7.7591483794570006438, 3, camera1saved, 0, 1
96, -7.0132992918696910323, 8.048677022695105876, 0.29832377477661786713, 3, camera1saved, 0, 1
97, -8.8213782902915678363, 5.1302598820572811178, 5.5573145844934925819, 3, camera2saved, 0, 1
98, -8.704431548351040604, 5.0889484396810207301, 5.8194542539552642779, 3, camera2saved, 0, 1
99, -7.2962286700608522949, 5.6390446938332825511, 0.76397172102762578305, 3, camera1saved, 0, 1
100, -7.1713020360266437336, 7.0665887470200097198, 7.0997790389018486934, 3, camera2saved, 0, 1
101, -7.651755668560253909, 5.8531602656105405913, 1.3140471729833764769, 3, camera2saved, 0, 1
102, -8.6415841084027302799, 4.1281193465799184139, 0.94982281670505841475, 3, camera2saved, 0, 1
103, -7.8476364372211495635, 0.032524915741806825764, 0.85019424556673550697, 4, camera2saved, 0, 1
104, -7.0234331684138808782, -1.1090195861624532192, 0.11855097899214417367, 4, camera2saved, 0, 1
105, -7.3843939914063572161, -1.4763356114181136469, 0.78115105925579175761, 4, camera1saved, 0, 1
106, -8.8183281712988001999, 4.0023158630633304256, 5.544352014145900398, 4, camera2saved, 0, 1
107, -7.1258481822987373988, -1.3055008964386791703, 0.2043852202875240387, 4, camera2saved, 0, 1
108, -7.3804783312514121718, 1.0640263292267952977, 0.080826883360243240162, 4, camera2saved, 0, 1
109, -7.4063801784471969825, -1.8662776237492062492, 0.13722879695174539094, 4, camera1saved, 0, 1
110, -7.3935727971785549784, 6.776380398320883458, 2.64605600470605129, 4, camera2saved, 0, 1
111, -7.6613034999825444515, -1.5150278607272733566, 0.7142964575011667705, 4, camera2saved, 0, 1
112, -5.4799137040141623345, 6.544114652400674359, 0.20719062320839842783, 4, camera2saved, 0, 1
113, -5.6362742915294941071, 6.5782599991589929544, 0.11298379813933800975, 4, camera2saved, 0, 1
114, -4.5255760904600759176, 6.6631713718858325279, 1.8555347833409319147, 4, camera2saved, 0, 1
115, -2.5260719409155178994, 6.4396164779960560764, 0.041963987272527702999, 4, camera2saved, 0, 1
116, -6.0506130321444437925, 6.7262382047423425746, 6.9307117229246566481, 4, camera2saved, 0, 1
117, -4.4732829391465251945, 2.5353144134447416214, -0.037620067069479734556, 4, camera2saved, 0, 1
118, -7.9917740693720720202, -0.96419883074247181298, 1.2885168664855712883, 5, camera1saved, 0, 1
119, -2.5932972511470335775, 5.887455036730157687, 0.025148557265997961707, 5, camera1saved, 0, 1
120, -3.9336797024512470955, 6.5323332209761719724, 0.042600858553758946812, 5, camera2saved, 0, 1
121, -2.6259835006903973209, 5.8903369448582214574, 0.038680815992885531074, 5, camera2saved, 0, 1
122, -7.3714837708518263781, 6.7549619120109483106, 2.6423258019050592793, 5, camera2saved, 0, 1
123, -2.9253863378232960457, 0.76607221138872727551, -0.0033532863677114832512, 5, camera1saved, 0, 1
124, -3.5266426885104920075, 1.6927313611141929783, -0.011071103915950342156, 5, camera1saved, 0, 1
125, -7.7876412886357648802, 0.34058432938037497273, 0.76338966251148088205, 5, camera1saved, 0, 1
126, -5.031027176797827849, 6.6612314575665045879, 6.7878475421953403668, 5, camera1saved, 0, 1
127, -5.3972616244017839193, 1.2632267440151321303, 0.0045472077771773200539, 5, camera1saved, 0, 1
128, -6.8448047344701627992, 5.4406800460832815958, 0.76787696938350302744, 5, camera1saved, 0, 1
129, -7.3162148545612684103, 6.7317349247678492929, -0.0010133274077026577231, 5, camera1saved, 0, 1
130, -7.4489436083932201171, -2.0906775331377094318, 0.14771410045792254806, 5, camera1saved, 0, 1
131, -7.3880833532639726968, 0.47594145507502916281, 0.0050115264706880324752, 5, camera1saved, 0, 1
132, -7.5622375537973383075, 0.45097504038542535199, 0.023805160724228002778, 5, camera2saved, 0, 1
133, -7.8538506054708037141, -1.2222066720944941842, 0.94338278977075962217, 5, camera2saved, 0, 1
134, -2.9291548195936876198, 0.76567731641244418661, -0.0099222965344409885802, 5, camera2saved, 0, 1
135, -3.5352265577027282006, 1.6857966869243479202, -0.0065254617236063516827, 5, camera2saved, 0, 1
136, -0.52959458234130174503, 6.3222851695653687898, 0.60590825658143998567, 5, camera1saved, 0, 1
137, -0.45060639737107699432, 6.460559881938914728, 1.2312550824879813227, 5, camera1saved, 0, 1
138, -0.18460126242235830318, 6.4833967418113598313, 1.1617810660908380882, 5, camera1saved, 0, 1
139, 0.48172885998941605834, 6.2225589241838683563, 0.65585191293108158206, 5, camera1saved, 0, 1
140, -0.68157000216315388741, 6.3430319524576326273, 0.89645119299150977099, 5, camera1saved, 0, 1
141, -0.4975773740557514202, 6.3725748242876356642, 1.0089041403874348113, 5, camera1saved, 0, 1
142, -1.7215562055489606053, 6.5801723686149529158, 1.8335741770531750472, 5, camera2saved, 0, 1
143, -1.1888142866081654603, 6.5911325981983370781, 3.5487258309429847714, 5, camera1saved, 0, 1
144, 5.5717396176463829249, 6.6483031900133813252, 1.9049500372918881652, 5, camera1saved, 0, 1
145, 1.8591942117955415625, 6.544993955601814406, 7.3633575901788939078, 5, camera1saved, 0, 1
146, 4.0922114998259608853, 6.2595806536490989913, 7.1254266298614226116, 5, camera2saved, 0, 1
147, 5.1352688432966830945, 6.132995618420261863, 7.1133313306896805983, 5, camera2saved, 0, 1
148, 3.8522247051922064998, 5.8169670910799169405, 7.3097706061809653022, 5, camera2saved, 0, 1
149, 4.5372576871315146718, 7.573074729743892064, 0.79075438360305794205, 5, camera2saved, 0, 1
150, 4.8305493812916573404, 5.5617893501421402647, 7.1370290732575893955, 5, camera2saved, 0, 1
151, 3.56882037641664418, 3.9616113523830356336, 7.1194921135921349631, 5, camera2saved, 0, 1
152, -8.8135798369766948923, 5.1641320229617058146, 5.6334500618555756191, 6, camera2saved, 0, 1
153, -4.0406003474861424962, 6.6749743018847578213, -0.068795537086307145813, 6, camera2saved, 0, 1
154, -1.1873799066435513083, 6.59113254030882878, 3.5999386043660686063, 6, camera1saved, 0, 1
155, -7.9115264134126785933, 5.0798302447728609366, 6.4467189653910015323, 6, camera2saved, 0, 1
156, -6.9380981131450205623, 6.7325858640255766829, 6.9272590759552965523, 6, camera2saved, 0, 1
157, -7.0383656716324196623, 5.3866770069075169403, -0.0094211664504189052138, 6, camera1saved, 0, 1
158, -0.91127674524582680249, 5.9145713688798124963, 0.036738018271971650819, 6, camera1saved, 0, 1
159, -7.2613913114604962118, -1.2931172991512878134, 0.71165265437135305504, 6, camera1saved, 0, 1
160, 0.84095980413575244228, 5.8212098959018625521, 0.70715286707869795535, 6, camera1saved, 0, 1
161, 3.9334668624502633349, 6.7203720408772724682, 6.935873830178847399, 6, camera1saved, 0, 1
162, 2.6883245400730197971, 7.0037632663895710294, 7.0525438118224696993, 6, camera1saved, 0, 1
163, -7.6080547428415794542, 5.4045299100466515085, 0.74787815473420149459, 6, camera1saved, 0, 1
164, 2.7300709302707115711, 6.6674130398507500672, 0.0077743825759593043756, 6, camera2saved, 0, 1
165, 4.8268202368167498761, 6.7551389706359117326, 6.9305270862716916724, 6, camera2saved, 0, 1
166, 7.6525648144801685646, 4.9403207050911301934, 0.35090072086153556441, 6, camera2saved, 0, 1
167, 7.3585928127418469558, 2.7882990317677172065, 7.4751244577106552569, 6, camera1saved, 0, 1
168, 7.6548426160181222144, 4.0087991967670308924, 5.2994521522800095426, 6, camera1saved, 0, 1
169, 3.861925105283786408, 1.4207165668450434381, 5.5256972245220055129, 6, camera1saved, 0, 1
170, 6.7986122137147342315, 5.3713482751154959516, 6.6741678952270682146, 6, camera2saved, 0, 1
171, 6.7259522642658735592, 3.9481201605936449006, 7.2508735542026787613, 6, camera1saved, 0, 1
172, 2.6973732386710675968, 6.6650263509251672644, 0.023016060478854960536, 6, camera1saved, 0, 1
173, 6.3727351952688255921, 4.5785853490771089014, 7.3407359280605177787, 6, camera1saved, 0, 1
174, 7.2776712533958409779, 4.0565944947334795501, 6.5620695734685945411, 6, camera1saved, 0, 1
175, 7.5075430402239540228, 4.0262585835449833382, 4.6171227907474436947, 6, camera1saved, 0, 1
176, 6.4148576053234194205, 4.1352638082400048347, 6.4499625922039278691, 6, camera2saved, 0, 1
177, 0.86748874986214108418, -0.86659106644563621558, -0.010247060713422850853, 6, camera2saved, 0, 1
178, 7.3902236114078654339, 5.0846537197730885538, 0.22511913432459795814, 6, camera2saved, 0, 1
179, 7.6999813692234351237, 4.9059587350868927302, 0.47310873010277854078, 7, camera1saved, 0, 1
180, 7.3828603607961262867, 2.7535656275936615245, 6.4572985997030913907, 7, camera1saved, 0, 1
181, 4.0328341684163664382, 6.6782997729246975638, 6.862016650129683093, 7, camera1saved, 0, 1
182, 3.3433905371412313556, 6.7811518158058508021, 6.9625220571615109577, 7, camera1saved, 0, 1
183, -2.0098648074201026503, 6.7334994237011702722, 6.882174747579057339, 7, camera1saved, 0, 1
184, -1.5752321031102791693, 6.9033342698759661005, 6.998248859521737586, 7, camera1saved, 0, 1
185, -2.682907195482545859, 6.4297731654853063077, 6.7822691425799392917, 7, camera1saved, 0, 1
186, -5.2519160453994526705, 6.8098576296951609521, 6.9341242855142191104, 7, camera1saved, 0, 1
187, 3.9814973954738306361, 6.6622027252599043123, 6.8510327801111614576, 7, camera2saved, 0, 1
188, -5.9031336804026519616, 6.6374600613187553222, 6.8221819239894978537, 7, camera2saved, 0, 1
189, 6.4362666837392179531, 5.5413708553072478225, 8.2222037685999289636, 7, camera2saved, 0, 1
190, 5.3347679200884687845, 4.2702708512254883289, 7.3304312654075696187, 7, camera2saved, 0, 1
191, -5.274668806371343166, 6.8133531543713576895, 6.9329161662270877287, 7, camera2saved, 0, 1
192, 1.9058734574711087006, 5.1711614691822784806, 6.4929523824904222806, 7, camera2saved, 0, 1
193, 1.9025616251540862223, 6.3213395622383607986, 7.2860233025446952126, 7, camera2saved, 0, 1
194, -2.700097663928675118, 6.4490012909228404681, 6.7618855369095864916, 7, camera2saved, 0, 1
195, -7.3079515747334902187, 5.6985283384215410507, 0.77991590216352957299, 7, camera1saved, 0, 1
196, 5.2453391419880652791, 2.9588947650290835512, 7.5644971217094711946, 7, camera1saved, 0, 1
197, -0.0060044993282675207524, 6.4404518406311233036, 0.83755740771059272731, 7, camera1saved, 0, 1
198, 3.5145741053137236065, 6.5386275739889700986, 7.3616599157313711288, 7, camera1saved, 0, 1
199, 6.976070734380359184, 5.1633204929561120622, 6.4527481810914171234, 7, camera1saved, 0, 1
200, 4.9740585094131830601, 2.9356491273153046961, 7.0493973958911917421, 7, camera1saved, 0, 1
201, -4.4720984190015258264, 2.5493761335203033447, -0.043140982900776947417, 7, camera1saved, 0, 1
202, 6.7820499309908761632, 2.7455954992053470676, 7.2766619810062369567, 7, camera1saved, 0, 1
203, -7.3325086563178540899, 5.6886068938510039317, 7.2019069663015855554, 7, camera1saved, 0, 1
204, -5.5085642986638969631, 1.8159504318918142651, 4.57611830075754078, 7, camera1saved, 0, 1
205, -0.0033641008412219619572, 6.436721075508559764, 0.85219973232554213638, 7, camera2saved, 0, 1
206, 5.8532079040748676846, 6.9193571830406757073, 7.0658232376282814613, 7, camera2saved, 0, 1
207, 4.8186505263897547735, 7.7775417394604904331, 0.78793653492994364385, 7, camera2saved, 0, 1
208, 5.3575700141737989668, 2.7675228483805036639, 7.2531933292175150285, 7, camera2saved, 0, 1
209, 5.6400418175879760696, 2.9040916917722991997, 7.0167613200324430167, 7, camera2saved, 0, 1
210, 5.9561027332838829551, 2.7176250407153785815, 7.5161736762312738591, 7, camera2saved, 0, 1
211, 4.2099199755538165846, 6.8575106565418515459, 7.5857814738832569645, 7, camera2saved, 0, 1
212, 5.8813492498165462763, 1.7315704449744355742, 7.1265739479240970411, 7, camera2saved, 0, 1
213, 5.8244797858300385585, 2.7885556321014433045, 7.3317212532365356736, 7, camera2saved, 0, 1
214, -1.7739900280660201304, 6.0812943161349082288, 7.0152523677813292124, 7, camera2saved, 0, 1
215, 5.2586195381458615827, 3.4221300351292121, 7.4769833895224016018, 7, camera1saved, 0, 1
216, 5.4702869874914039627, 0.56225960692654064488, 6.9049404665895321997, 7, camera1saved, 0, 1
217, -7.4565043196965099526, 0.096809358409332357809, 0.14564364597091206122, 7, camera1saved, 0, 1
