% MKFs in world frame, format:
% Total number of MKFs
% MKF number, Position (3 vector), Orientation (quaternion, 4 vector)
103
0, -2.7998114923392845022, -2.3974952664536059999, 1.2710215913519737896, -0.74107467311796382248, -0.0013778106671843541337, -0.0015207491301003402823, 0.67141947977620652921
14, -1.9245432016596697444, 1.7757679144803757421, 1.3022379800623995472, -0.22210709989569396572, 0.68110841580767067516, -0.67849445191562030022, 0.16249627937774974162
15, -1.906675749036012002, 1.6121483999262515852, 1.3146082487472778855, -0.029909155345334288711, 0.72220093924579087385, -0.69067685442317294786, -0.022287407725830984256
16, -1.9261681884282906285, 1.451062205755439205, 1.3044343782248681851, 0.16280374488587665005, 0.7041831245229577263, -0.65665459609714083022, -0.21546649208802734488
17, -1.6880450729838762935, 1.402837912144767829, 1.30884667829105239, 0.34024449813841084467, 0.67172313905869729389, -0.53797296352280465914, -0.37895487390738508138
18, -0.73589656617173127007, 1.5375748856423985256, 1.3152323818323519156, 0.42310833173724515799, 0.64354800675668466514, -0.47328737528500453013, -0.42757965691769617145
19, -0.32377660125137308622, 1.6281875412211674892, 1.305975786876536926, 0.23976768986937244121, 0.72201737858491432664, -0.58031601549328626355, -0.2905781858262400652
20, -0.023742821155195936722, 1.7561241875069160123, 1.2760944875641886398, -0.0013311404637334368212, 0.74936351920881694166, -0.64816508304117825823, -0.13540520399994043776
21, -0.039473060895655831537, 1.9425697156562793388, 1.3279874090280294752, -0.15561513246921487852, 0.7218099157701616253, -0.66623127620159261486, 0.10445220272094911385
22, -0.12903412143046533167, 2.0245575720264454844, 1.3481443511213131448, -0.34915432954699837653, 0.66789735200017252836, -0.59703005748179682755, 0.27488086840125164345
23, -0.2360066826784159022, 2.1403700805573504518, 1.3303229515257681825, 0.50983291892633941789, -0.52673514617520800218, 0.53863909306976021085, -0.41531723775906204121
24, -0.41670311756020356198, 2.1072345594123635948, 1.3216975056016522228, -0.66275489129161013757, 0.36761918048633590583, -0.37833617912826417173, 0.53148266930373833095
25, -0.34165291610267023437, 1.8911812931805724869, 1.3542834708680606681, -0.70813003089611081808, 0.22944309821151734341, -0.23190225190198351934, 0.62620209963634121397
26, -0.17801517878243755533, 1.7362474585055827081, 1.3509692591545412466, -0.73873090900504356782, 0.047971530420788700833, -0.084221283220115447654, 0.66699486639885519068
27, -0.042349958702713408343, 1.5558596727233222623, 1.3681675834841742212, -0.73185909109986069243, -0.14530760453290833545, 0.10591346979282294238, 0.65730533829860138262
28, 0.23074170846699681992, 1.2930566742300402261, 1.3701857066030453947, -0.59165633158925190482, -0.21801210419065344959, 0.29265381859720024371, 0.71886525175250337583
29, 0.95756453941886732206, 1.9185215269554629636, 1.4716062122514901311, -0.51758917859362918445, -0.17954677149758038746, 0.63687267022511973025, 0.54245516032930674033
30, 0.9106945399091488369, 2.1539197771030011985, 1.4909273922464016948, -0.4765550856098230148, -0.34906017153806612185, 0.74663377958689924885, 0.30592522976212971342
31, 0.81456405973834167256, 2.0011672119230552447, 1.4849155424284632421, -0.35032674575497019243, -0.4999891700372113279, 0.78346643584210495792, 0.11602734575565377961
32, 0.9347299308777268223, 1.6711775152729715366, 1.4336230527214801622, -0.20018447205220740726, 0.69338896198532395942, -0.64295498213073931648, 0.25641141842623726976
33, 0.83684210985922247161, 1.7073309349115137756, 1.3981524337108592881, -0.39646198869883025884, 0.6187009184415640517, -0.56473526505576332468, 0.37563432409582936389
34, 0.84898378459059609114, 1.5199683368167959951, 1.3624701417593747532, 0.56588179206376409969, -0.54524296164554308941, 0.45649333007955283925, -0.41725501768053113727
35, 1.0753885082872343126, 0.66099323926455266776, 1.3954270059067468424, -0.17485470335049352331, 0.70683726725692908044, -0.67515717220488524752, 0.11819349877751587907
36, 1.1549199232156555084, 0.024541548126294276955, 1.4291503592044985105, 0.17490878385000740991, -0.64651064681860392902, 0.65893353796743137085, -0.34239961072411534415
37, 1.2077767662649496749, -0.17989666297082235191, 1.43518358090557685, 0.31687411315091995601, -0.56702481927051850974, 0.57346498598757777998, -0.49921093797343935039
38, 0.82894885163639842052, -1.0988107968888520816, 1.3989503747535028122, -0.52749935819760984668, 0.50082413631074207405, -0.44337447457595474676, 0.52377350723781856967
39, 0.55988312903109149765, -1.6600312776401262571, 1.4023580679946556771, -0.41906333192091560491, 0.57644999111256733926, -0.55832062932892889684, 0.42469919525637273017
40, 0.62374207267378334318, -1.8635210471949579247, 1.4061800481033768229, 0.28209715286177539095, -0.64069571569264727184, 0.66238394394914368313, -0.26679150480992519512
41, 0.88487084475505106695, -2.0993034413113127457, 1.382286189706315227, 0.081733164813971845297, -0.64814127310568903084, 0.75434206473560772022, -0.064812261469950116499
42, 1.1729138969442942653, -2.5395581167716034798, 1.454429055600033216, -0.15116338718617286507, -0.55157107289315487897, 0.81914595267335377216, -0.043805138291769227243
43, 1.0296863335105839177, -2.306444004831492478, 1.3550935664061536379, -0.31793573937440389177, -0.27933840533741388645, 0.89255035485368616754, -0.1556945245747609341
44, 1.1953129734169469778, -2.142468242255267441, 1.3310452231173484083, -0.39962768247291990953, -0.12338583969653990624, 0.90135374644066068583, 0.11240584389206886851
45, 0.61808726584510331747, -2.7165867949413833315, 1.4520565750259979421, -0.52290068881835449766, -0.11055978702326654806, 0.75258524543915794602, 0.38466459607551994893
46, 0.44690083063283303488, -2.9733644399837158012, 1.3703489660317258458, -0.45423591080137531995, 0.093926888285013290791, 0.69245832570487886315, 0.55258387974816625121
47, -0.65613734710932813954, -3.3580983341747234761, 1.2992227951420298737, -0.43992349360656057833, 0.17107683257584271885, 0.69625864609560284002, 0.54076236450582781945
48, -1.6282815639225254323, -3.6358222645290041442, 1.5159245122978080023, -0.59102733586139299948, -0.011401862262087260336, 0.45460756647272487774, 0.66624968766018022315
49, -1.9011771835008921538, -3.7178987308235940112, 1.4887156101085139426, -0.60643950269375068718, -0.27345751602745810294, 0.42891595836867096869, 0.61113273284723812484
50, -1.982418585829743396, -3.8385527303742912331, 1.4123997103793712871, -0.52443510304660145849, -0.4838122698600659799, 0.46533005979830005527, 0.52379523257992899321
51, -1.8914512131803600248, -3.8676899990761914871, 1.3932354610029293873, 0.42112130724496310563, 0.61291671487268484242, -0.54237463081823311661, -0.39092160986411966794
52, -1.8034966333067523614, -3.7574799648521848283, 1.4214020196656160788, 0.26656837452623283191, 0.68824516254824941175, -0.63201188302886313064, -0.23626442314002049638
53, -1.8490836222952364842, -3.0710120728386813838, 1.3999775957882438782, -0.097640799618223042544, -0.69784816773738422846, 0.70014585487028613286, 0.11519544671316658824
54, -1.9926820877527304798, -2.7502865238466016606, 1.4021232745382499196, 0.26933108863102561692, 0.65191648067966556646, -0.64669578056146337364, -0.29025890911230572966
55, -2.0840668560798834008, -2.5030385115435591636, 1.4170486816261664842, -0.4200464160699600713, -0.55885779639658372808, 0.58041695653507385799, 0.41755853280719690268
56, -2.0930220612002043978, -2.4329780024802474259, 1.4172476919974816845, -0.52072641937744534868, -0.41788754978928471795, 0.47478851837455066098, 0.57340200096716820166
57, -2.504423556434854703, -1.9848034835355274907, 1.4206361643483440549, -0.574452680307747654, -0.060415888974403877953, 0.068249432828468764578, 0.81344701939663510704
58, -2.6074837564343678054, -1.7650324595616160295, 1.3994483378342987834, -0.42661128916499435615, 0.13549388528361372419, -0.07996091025022548926, 0.89064609573033437506
59, -2.6644995910546165341, -1.1395894849381553726, 1.3730145504941193568, -0.27441747705568081406, 0.31661552390432878834, -0.12392391946173397788, 0.89949570343299811714
60, -2.7666823354151004466, 0.17093772730303991025, 1.2943597166034523926, -0.17313770907313633107, 0.38628602722099003586, -0.16810599147536953168, 0.89025098399317348363
61, -2.553034312260936467, 1.0622931945300639889, 1.4594349322052941886, -0.31048990168342666118, 0.49163911935895709959, -0.47801134928683541858, 0.65832525944364661541
62, -0.023846395391064811875, 1.1475990997286511508, 1.5121514567149956232, 0.58823288835120346452, 0.49595711989469937198, -0.45546240962653150586, -0.44784215713234182266
63, 0.23339450192203090029, 0.83907243343108328659, 1.4989475813138246618, -0.68074437336731064008, -0.36508415519481196565, 0.34352295402178534278, 0.53412792270633513425
64, 0.35422659485975127591, 0.29649878745997371166, 1.4578206895843504043, -0.71953682279092667784, -0.25070255660615137216, 0.1985575656167545, 0.61643319337575119832
65, 0.42214474738300150625, -0.11448324665469189476, 1.4266492369474930157, -0.75098719255339985157, -0.11248555884568853247, 0.034491243355286846373, 0.649750405774203732
66, 0.62070635793677098047, -0.86440036626354577187, 1.457511093566572935, -0.6953915191820958519, -0.32125292696193508135, 0.27834642851508939465, 0.57943977918408462457
67, 0.80072385290503611532, -1.6221796350353150373, 1.4112732451656446742, -0.56997496700100847011, -0.47467428144367740384, 0.42349399520256242324, 0.52006316881269365471
68, 0.89676636645987684027, -2.1797606499785291412, 1.3991717233229294948, 0.40323821229671419353, 0.62123802743564204842, -0.55188881377641585413, -0.38325056378312521987
69, 0.98114871706623185688, -2.593168421480015251, 1.4016885543818253801, 0.21939179952909534932, 0.69150375426091170716, -0.6410352080739302183, -0.25052676134908813399
70, 1.0095441216257075023, -3.0389951386217211038, 1.3906772168191874339, 0.060600735039150109562, 0.73700447669052260302, -0.66453629608773523429, -0.10744051113447737611
71, 0.92359653460501689448, -2.9744190971801454104, 1.3884420744034953188, 0.072059092713593841939, -0.69566513055906331608, 0.71021133579399364777, -0.080357773682740343824
72, 0.83940229542133548701, -2.8199093047503014375, 1.410058401657583671, -0.24828294398748515515, 0.66878177331118071614, -0.65043756615399395127, 0.26080163332948780308
73, 0.91037238819053634131, -2.6887662213921119658, 1.405963713670183024, -0.51785314692790362923, 0.57257780031022309508, -0.45529110608160877627, 0.44350060826537607284
74, 1.4190637920202562317, -2.4217816487402141767, 1.2189189801851050277, -0.53302125569483393974, 0.65201230519324959722, -0.40791038003673490975, 0.35267182579896266814
75, 1.2374477163971511207, -1.1588857382971142762, 1.3949161876986007069, -0.64845549762147869366, 0.38859016466091844677, -0.32381647855273099079, 0.56889897147998935711
76, 1.0839060851198918378, -0.88880645954691084309, 1.3953724570597030308, -0.68777336088505480749, 0.19485569586672107922, -0.17941872417641971382, 0.67587571583840622136
77, 1.1584780181932170517, 0.025093885330335630179, 1.3771470351455752379, -0.69144399363006514569, 0.14875016946566177456, -0.15572084906166411278, 0.68958654853785972261
78, 1.1410512132736003732, 0.51520437461631918286, 1.3919180319572959093, -0.70495515122912655315, 0.052412383808348193825, -0.041915260050372299405, 0.70606960545965680165
79, -1.1447904156031856182, 1.7323608822768274962, 1.7450024380657058742, -0.29798757014319787739, -0.58465853575254256302, 0.7114104307359048196, 0.25154125636165552971
80, -1.885604923730272775, 1.2348208103356950183, 1.7115232302894440863, -0.39999847064803734087, -0.48881652275754811088, 0.66293141234885144542, 0.40197210485257311996
81, -2.3334943448115272879, 0.92066262027467793416, 1.711274999558888732, -0.5770096000198848829, -0.42552922431410528104, 0.46317481619281392069, 0.52101237066338601522
82, -2.6829186542602716514, 0.54157740009929900005, 1.6676962831145814015, -0.6919576547973060876, -0.33320933191786905603, 0.24809943251240032525, 0.59043443046394628038
83, -2.7679053910389996851, -0.15695285666267377866, 1.5920504129973092056, -0.67724604428465728923, -0.12350157133699296574, 0.13961272781392453091, 0.71175378018696378035
84, -2.5656991849335808453, -1.5070861560687027758, 1.5442938997568234072, -0.62639420919510224728, -0.38952325544053451045, 0.32832647966733391476, 0.59000309398096095759
85, -1.9999985035884244589, -2.3311660385317720667, 1.4778974814880545541, -0.070594137479177976324, 0.73799130194638884461, -0.67102749879540035671, 0.010363487127116429581
86, -1.8550183625848255531, -2.411495668831029171, 1.4497906313503741149, -0.2729749244157476662, 0.69959771580605023544, -0.63502214939479839639, 0.18109278411130672048
87, -1.5587186210169843292, -2.4523252485550788293, 1.4071724985698390586, -0.42054327128992918805, 0.64656238803199295173, -0.54659513562344530513, 0.3260892409570104733
88, -1.5954758529500425723, -2.3718474435519074639, 1.3580843729458318414, 0.59716107043853217107, -0.51315477873790238394, 0.39599161874017796414, -0.47250552049546962197
89, -1.7354828137350075679, -2.4200565760912944313, 1.3748104440864021836, -0.66716393850335165006, 0.30574269238123197301, -0.28231334784944828176, 0.61782915020433271103
90, -1.9947000116194550934, -2.5207544877848446774, 1.3530718092487372672, -0.52004775099524569448, 0.16720779559210746656, -0.38206624495663837893, 0.74539739350412881347
91, -2.1636368846531928156, -2.87084691099228273, 1.2172692878825732699, -0.21598158126149968883, 0.08106233856082371847, -0.35651513640561882656, 0.90536059740664420747
92, -1.1274657717574403382, -2.9073784244153366707, 1.3665503162198526788, -0.3322909614301454706, 0.13301198275073175536, -0.13238566552032848822, 0.92431843266338054033
93, -0.14000607110347251805, -2.5642174165106159656, 1.3963339626605510979, -0.40745472917803976509, 0.046381040570882353657, 0.064347403608417744203, 0.90977406777444913555
94, 0.56728483558452658109, -1.8775399804177075325, 1.4688771427927902469, -0.50355712806441976781, -0.028260272644899903788, 0.1714525271253810601, 0.84630704044564708521
95, 1.1527453124760977943, -0.66559792971445563836, 1.5054377182138329871, -0.55134114181582216663, -0.05754569303687737114, 0.17554897370849303906, 0.8135686795741499111
96, 1.1311663358831460791, 0.70993277846950741949, 1.345390818928692056, -0.72482211929257467364, 0.24660059383778473729, -0.22206396625341842666, 0.60374550714259844764
97, 1.2421975215513711976, 0.76811687353481139517, 1.3454690174198640218, -0.64449831078520880556, 0.40647583533058373462, -0.39114077742006020388, 0.51614747400965510504
98, -1.1413694164049630331, 2.1017860183430929766, 1.5573777652260163418, -0.82034353631578249555, 0.10609210157322053469, -0.14640597095888677193, 0.54253685596121459245
99, -1.6030338717447121244, 1.8430817496418694379, 1.5369116635300219542, -0.80948578443867513776, -0.067397997867957484819, 0.012090618990472161778, 0.58313299650038730171
100, -1.8767916072711332554, 1.6176099631733933393, 1.4675214615922189676, -0.77546943570760462627, -0.21165684498713493999, 0.11885487397563453127, 0.58285680332793354808
101, -2.710793315137940418, 0.30078522849388489302, 1.4987948136402806654, -0.66934078699054366801, -0.42227874360919592789, 0.32417897201533735219, 0.51823890983772913366
102, -2.6426297983192359453, -0.91273694187668574784, 1.6222623881691466963, -0.57675859365320858441, -0.48237959897272475462, 0.42221881840476976899, 0.50635038908543017477
% Points in world frame, format:
% Total number of points
% Point number, Position (3 vector), Parent MKF number, Parent camera name, Fixed, Optimized
540
1, 1.6387667565955057469, 3.1848997373375893538, 3.4641613279075640364, 0, camera1, 0, 1
3, -4.9229456476047310787, -0.15141101117283461974, 3.6617338029840151847, 0, camera1, 0, 1
6, -5.2102958450004548396, 1.6762230108576967602, 3.6750540130250515247, 0, camera1, 0, 1
9, 2.7207640159527173296, 1.8935817696456296311, 3.6076546354651046755, 0, camera2, 0, 1
13, -4.6266346109911751228, -1.4910908814811811851, 1.3631931847778673283, 1, camera2, 0, 1
14, -4.732030716090537048, -1.0587402371808187773, 2.0072688696997249558, 2, camera1, 0, 1
15, -4.6719799402097192953, -0.46803237271961872779, 3.8519968257713657067, 2, camera1, 0, 1
16, -4.7360018240024270852, -1.0605064357064519776, 2.003443584128151933, 2, camera2, 0, 1
20, -2.9473440799872161477, 2.3300584584388190912, 3.4140886360005655575, 3, camera2, 0, 1
22, -4.7294853421230760304, -1.0586875842379739332, 1.9994736496340983489, 4, camera2, 0, 1
23, -4.6367643817974473208, -1.4972022471730674908, 1.3636991798087505501, 4, camera2, 0, 1
24, -4.4684568765930761103, 2.0446360808598487147, 3.4491691200645728799, 4, camera2, 0, 1
25, -4.0294694704430193966, 0.90995946767571833647, -0.0055796156853664680142, 4, camera2, 0, 1
26, -4.7248714656188139926, -1.0574825419982996078, 1.9920142196093835185, 5, camera1, 0, 1
27, -4.6778531002421734897, -0.11855556678463097242, 0.52079431689368838043, 5, camera1, 0, 1
28, -3.2350075797529314059, 2.8415070230583965305, 0.50225740446674782547, 6, camera1, 0, 1
30, -4.9911607606049557262, 0.67889463052057008596, 1.3617486767236459677, 6, camera1, 0, 1
33, -4.98715828344050216, 0.68083288904947858455, 1.3494764687202425169, 6, camera2, 0, 1
34, -2.0900754405227055521, 2.9741532756435149487, 1.3197420545016054216, 6, camera2, 0, 1
35, -3.2357409916401311811, 2.8302159910071718052, 0.49045777148155278446, 6, camera2, 0, 1
36, -4.0277816762204761147, 0.90339222825959319962, -0.032145823568412668081, 7, camera1, 0, 1
38, -4.033833100563919416, 0.901159660579581967, -0.0262424054528658246, 7, camera2, 0, 1
39, -4.8835479830628525377, -0.19012945103073475295, 0.58506890984848936021, 7, camera1, 0, 1
43, -3.9050645889265185318, 2.79028102079102025, 2.9652803226603934306, 7, camera2, 0, 1
46, -0.35480174505031225607, 3.2850790680178811876, 1.996904504077402942, 9, camera1, 0, 1
47, -0.35982883210788063622, 3.2888719193048463474, 2.0032916727057767936, 9, camera2, 0, 1
48, 1.9818426345380073528, 1.7404480169340375006, 4.0337454834340897847, 10, camera2, 0, 1
49, 3.0361727350248521873, -0.15681078109611412685, 1.9171286002304297469, 10, camera1, 0, 1
50, 2.477783289473634909, 2.0205030131888670475, 3.8029263170243643444, 11, camera2, 0, 1
53, 3.0640657511666713475, -0.16415143617741945192, 1.8834995618645002935, 12, camera1, 0, 1
54, 3.5705699476170273954, -2.9107845143704604851, 3.6379893339022757459, 12, camera1, 0, 1
55, 2.8114818877817544518, 1.2260042064716141219, -0.004294141808548257444, 12, camera1, 0, 1
58, 3.5693607024615703338, -2.8846255078086748824, 3.6366221846021815622, 12, camera2, 0, 1
60, 3.0350173422990591732, -4.4968831024246957995, 3.5627029088078074892, 12, camera2, 0, 1
61, 2.8764309472344731233, -5.15002632077955802, 3.3147191494683605484, 13, camera1, 0, 1
62, 2.9278484011789123187, -5.1118076261642446667, 3.2829859487957948616, 13, camera2, 0, 1
64, 2.5511809784426411341, 3.0602198898787782433, 3.6262287511090303127, 13, camera1, 0, 1
66, 1.8450952037456538335, -5.0733782092321213497, 3.4296072919878088925, 13, camera2, 0, 1
67, -2.4809523171423899512, -1.8898996205566158668, 4.0675952711916263382, 13, camera1, 0, 1
68, -2.5830191024285564794, -4.033877644353504266, 3.7620244384508856328, 13, camera1, 0, 1
69, -0.028418267996068724557, -5.383720926758073233, 2.7034454645517040916, 13, camera2, 0, 1
70, 1.2329729847106625229, -5.1849689345965686016, 2.6679532693927754394, 13, camera2, 0, 1
72, -1.2775760643145017692, -5.5956335514518560359, 2.6922573564808311986, 14, camera1, 0, 1
73, 3.4938690725926688785, -3.3884491109290211242, 3.9215662607009678098, 14, camera1, 0, 1
74, -4.7129197416018859812, -4.0124611807535615071, 4.8066725862959618354, 14, camera1, 0, 1
75, -3.8722814471229578537, -1.0964287101232996768, 3.8221274464952550431, 14, camera1, 0, 1
76, -3.2444659120646397454, -0.97513129107654994421, 3.8155478461826346503, 14, camera1, 0, 1
77, -4.3810393503051168196, -3.9617870749631971528, 3.7259132181020095942, 14, camera2, 0, 1
78, -4.3147193204029177238, -2.8800815668142325521, 3.5861956253411939599, 14, camera2, 0, 1
81, -4.476909190192590593, -1.5025625872156516127, 4.0571899655039649346, 15, camera2, 0, 1
83, -2.5603144124509218393, -5.8313806828653866887, 2.6674423479373396972, 15, camera2, 0, 1
84, -2.7657548993093015177, -1.0105633112606269286, 3.7322780361408947059, 15, camera2, 0, 1
85, -4.4191627081326831927, -1.4747980803907803082, 3.9855985403986471383, 15, camera1, 0, 1
86, -4.0502930342921894535, -0.32831695249041725759, 3.427703517900169139, 15, camera1, 0, 1
89, -3.1859514617200157538, -5.8977365274284174745, 0.13172747774794113518, 15, camera2, 0, 1
92, -5.25838319446550706, 1.770807159391621699, 3.6642429834983136772, 16, camera1, 0, 1
94, -4.9014978345655286773, 1.7575863583421988956, 3.8555795077421457506, 17, camera1, 0, 1
95, -4.9897501104584858211, 0.68010658689645309138, 1.3590818445654018198, 17, camera1, 0, 1
96, -4.0219991814841851152, 0.91671861005575649983, -0.019108187397206322089, 17, camera2, 0, 1
97, -4.9924397586987598885, 0.68546106024375452748, 1.3587376402901671923, 17, camera2, 0, 1
98, -4.8041264104741907559, 0.87411691967903371037, 3.8358885849524702039, 18, camera1, 0, 1
100, -3.8819498215523084994, 2.7834695178412185435, 2.9646499627212601347, 18, camera2, 0, 1
101, -3.1482735014359954917, -0.14960132164814865519, 3.4465576597169382822, 18, camera2, 0, 1
102, -3.9801089733405659032, -4.6475692930249019597, 3.951679977031601787, 18, camera1, 0, 1
103, -3.379909333071343891, -3.9471782915478277332, 4.3601848015857571639, 19, camera1, 0, 1
104, -4.1934279536926197807, 0.6526301071305415924, 3.9609002393121031105, 19, camera1, 0, 1
105, -2.7574218262461722695, -0.9618884622774084292, 3.7042053145522677582, 19, camera2, 0, 1
106, -0.019633123661331630672, -5.398603630082363658, 2.6918364377525350051, 19, camera2, 0, 1
107, -2.4748303120721524273, -0.021464371991436248521, 3.4593867928644161935, 19, camera1, 0, 1
108, -2.7491288165259595289, -5.9850187758713646602, 3.3388647840948699752, 20, camera1, 0, 1
109, 2.2012058787749051447, -1.8755344022332853804, 3.3441278146549704431, 20, camera1, 0, 1
110, 2.4787218131399733068, -4.9884008934411978586, 2.7597003046201242782, 20, camera1, 0, 1
111, 2.9647690911194688468, -4.7701607137612604959, 0.16846922540177433625, 20, camera1, 0, 1
112, 0.64237830165551246253, 1.2130593174499169073, -0.0099260504309526265132, 21, camera1, 0, 1
113, 1.2314622598589597402, -5.1904486499576929504, 2.6966636850435317108, 21, camera1, 0, 1
114, 0.6417573318765077417, 1.2118181164223518209, -0.0097777929700990640072, 21, camera2, 0, 1
115, 2.9201314230636628011, 0.63092180075832215991, 3.6352929750959530608, 21, camera2, 0, 1
116, 2.9171261576024480888, 0.62858329526651113284, 3.63772174894954059, 21, camera1, 0, 1
117, 1.7745305717901995735, 2.7794555797481899084, 0.034204065179110676453, 22, camera2, 0, 1
118, 2.6046840356830696095, 3.0344607169377879607, -0.0063917345328443619934, 22, camera2, 0, 1
119, 2.584476117360801517, 2.7953679652817071677, 3.6422362327569759444, 23, camera1, 0, 1
120, 1.0031967198252855766, 3.5935911591548435062, 2.9366119703201762903, 23, camera2, 0, 1
121, 1.6511536208121828651, 3.7630559292834155904, 2.9529715831258638303, 24, camera2, 0, 1
122, -0.36503845712484972452, 3.2746087070412843723, 1.9706453664416778704, 24, camera2, 0, 1
123, -0.36844097123751495815, 3.2909036766737265189, 1.9736552902573021306, 25, camera1, 0, 1
124, 2.6123851035098235585, 3.1353795097512873191, 1.3758691264245501706, 25, camera2, 0, 1
125, 1.0170024943003554974, 3.6160035401336494409, 2.9530177461208864109, 25, camera2, 0, 1
126, 0.43293712675816875546, 3.491139842105521307, 2.913951013962400971, 26, camera1, 0, 1
127, 0.41072800514345120249, 3.5138359262941087913, 2.9303228827989635796, 26, camera1, 0, 1
128, -4.445576737101081477, 2.1564233294837413801, 3.4709667324659951859, 28, camera1, 0, 1
129, -4.5046223502243138981, 1.9609939220900609591, 4.2652892070686903025, 28, camera2, 0, 1
130, -5.0587402165952832789, 0.64356073222555876256, 3.6335235830894525577, 28, camera1, 0, 1
131, -5.281563663616939408, 2.2126707174411328616, 1.4833991489902547123, 29, camera1, 0, 1
132, -5.2816749685276231929, 2.2134245670005943118, 1.4775281370431720962, 29, camera2, 0, 1
133, -4.274462484420961772, 0.7344035698573887494, 3.9829568430945556656, 29, camera1, 0, 1
137, 0.42363255567938651325, 3.568462825373675873, 3.4045000909855449578, 29, camera1, 0, 1
139, 1.3987522607870550573, 1.0990081241459646044, 3.7699169822855340684, 31, camera1, 0, 1
141, 0.79967155370323528274, 1.5741094788418301675, 3.691931117403059126, 31, camera2, 0, 1
142, 3.3391967911781099687, -2.7455469041989077894, 3.8584405911405088574, 31, camera2, 0, 1
144, 2.0696550603585235351, 2.7343713991530100849, 0.40402257045167577765, 34, camera1, 0, 1
145, 2.5397521207419595513, -1.8242439927849305459, 3.4795813545462861427, 35, camera1, 0, 1
146, 3.2929891871129823855, -1.3949146493933106683, 3.5346187255697083529, 36, camera2, 0, 1
147, -1.8673026233297818077, -5.6628364668909618729, 3.4364184414703382586, 36, camera2, 0, 1
148, 3.3997861456211406761, -2.2098611887277730403, 0.0068309610516317231799, 37, camera2, 0, 1
149, 3.1630355524696280867, -0.051659201549569377931, 3.6963223617531140164, 38, camera2, 0, 1
150, 3.0969625153478332891, -0.050060617996694034559, 3.6332084189385591699, 38, camera2, 0, 1
151, 2.7279689753416000997, -0.57567202771967762587, -0.013660354541087604829, 38, camera1, 0, 1
152, 3.1020786353173770422, -0.15514880872922853783, 3.6551038301501304062, 38, camera1, 0, 1
153, 2.9071336098879658749, 0.62008230855523693847, 3.6149108085407730684, 38, camera1, 0, 1
154, 2.7246839594530136708, -0.57076539713722596048, 0.0029444221904304512805, 38, camera2, 0, 1
155, 3.572525923801678438, -2.8389430763495115961, 3.6521240112301152081, 38, camera2, 0, 1
156, 1.9613076374034683624, 2.8074338882716500798, 0.40154362497050777314, 38, camera2, 0, 1
157, 3.1882982092279927855, -1.3475800429145459169, 2.738705976545465326, 38, camera2, 0, 1
158, 2.9364747872271710349, -4.1160587001249364647, 4.1954968730838109181, 39, camera1, 0, 1
159, 3.2151553329244304535, -1.3537733625538694859, 3.4461316737848601832, 39, camera1, 0, 1
160, 3.2465363622970784263, -1.4090191063737060873, 3.52199345604256564, 39, camera1, 0, 1
161, 3.2066412827554913179, -1.3575785940229005977, 3.4282735280298988201, 39, camera2, 0, 1
162, 0.27337937454274108262, -5.3363954425490707223, 3.4614266464940222079, 40, camera1, 0, 1
